1.7507086,0.4591882
0.949206,0.6685321
0.76653373,0.7282985
0.644168,0.7728073
0.48179156,0.8372052
0.3918265,0.8691159
0.34376752,0.88564354
0.31248325,0.8962879
0.29153913,0.9033909
0.27486393,0.9090405
0.26208204,0.9133734
0.25164515,0.9168214
0.24288039,0.91974264
0.23582119,0.92212814
0.2298539,0.9240395
0.22468105,0.92580146
0.21952677,0.9274496
0.21568891,0.928761
0.21209489,0.92992747
0.20869868,0.93100643
0.20548044,0.9320704
0.20274587,0.9329454
0.20020223,0.9338031
0.19788648,0.9345159
0.19564411,0.93529385
0.1936149,0.93592185
0.19159618,0.9365495
0.18985055,0.9372111
0.18817076,0.9377487
0.18662407,0.9381489
0.18493028,0.9387503
0.18341875,0.93921375
0.18219118,0.93966174
0.18092145,0.94003195
0.17970969,0.9403977
0.17857562,0.9407367
0.17735705,0.9411579
0.17639859,0.94154084
0.1751247,0.94187295
0.17418058,0.942201
0.17326641,0.9425078
0.17233072,0.9427843
0.17142628,0.94306314
0.17055534,0.94337386
0.16977136,0.9436238
0.16894561,0.94387966
0.1682847,0.944082
0.16753994,0.94435906
0.1667768,0.9445672
0.16608846,0.9447425
0.16526406,0.9450314
0.16471323,0.945204
0.16410087,0.94542235
0.16338733,0.945653
0.16291927,0.945764
0.16227804,0.9459989
0.16165237,0.94621927
0.16110888,0.94632035
0.16068149,0.946496
0.16004267,0.9467292
0.15945144,0.9468994
0.15909317,0.94699866
0.15858346,0.9471725
0.15809505,0.9473149
0.15756962,0.9474183
0.15722926,0.9476249
0.15655665,0.9478805
0.15634239,0.9478716
0.15578559,0.94802296
0.15541178,0.9481426
0.15503284,0.9482743
0.15454961,0.9484363
0.15411338,0.9485939
0.15369484,0.9486772
0.15345258,0.9487738
0.15311202,0.94892913
0.15258965,0.949082
0.15240838,0.94916743
0.15214653,0.9492205
0.15163803,0.9493098
0.15130006,0.94943225
0.15099528,0.94956255
0.15064149,0.9496861
0.1503085,0.9497832
0.15000553,0.9498741
0.14970693,0.9499553
0.14943533,0.95009094
0.14910766,0.9501741
0.14880206,0.9502509
0.1484775,0.950324
0.14828792,0.95043707
0.14801347,0.9504521
0.14757967,0.95055217
0.14737657,0.9506601
0.14719017,0.9507532
0.14689542,0.95088357
0.14665408,0.9509543
0.14631718,0.95101136
0.14610447,0.95110846
0.14583318,0.9511825
0.14565954,0.9512498
0.1453869,0.9513036
0.14502315,0.95146024
0.1448339,0.95152026
0.14454302,0.9515252
0.1444465,0.9516028
0.14412078,0.9517407
0.14397493,0.9517276
0.14362621,0.95184606
0.14353839,0.9518988
0.14327742,0.9519974
0.14301723,0.952089
0.14283276,0.95204747
0.14267232,0.95216584
0.14253362,0.9522107
0.14220834,0.9523306
0.1420465,0.9523662
0.1419457,0.9523925
0.1415887,0.9524878
0.14141984,0.9525314
0.14127493,0.9525981
0.1411072,0.95263237
0.14083718,0.95271504
0.14071491,0.95276296
0.14053735,0.95286494
0.14023267,0.9529223
0.14023003,0.95296925
0.1399087,0.9530546
0.13970435,0.9531574
0.13958417,0.95314056
0.13943517,0.95316
0.1392657,0.95322293
0.13928264,0.9532091
0.1388753,0.95330477
0.13883646,0.95341635
0.13859609,0.9534498
0.13849597,0.95344025
0.13823146,0.9535364
0.13814583,0.9535677
0.13798259,0.9536589
0.13777097,0.95375437
0.1377487,0.9536984
0.13761368,0.95378757
0.13748868,0.9538563
0.13729183,0.95385516
0.13712966,0.95394164
0.13696948,0.95399326
0.13688876,0.9539621
0.13671795,0.95404226
0.13664931,0.9540154
0.13632491,0.9541707
0.13622989,0.9542016
0.13627557,0.9541866
0.13596307,0.95429295
0.13583688,0.954245
0.13566124,0.95431405
0.13546638,0.954445
0.13545468,0.95442677
0.13531263,0.9544408
0.13523415,0.95451874
0.1350761,0.9545678
0.13482393,0.9546076
0.13469501,0.9546394
0.1345745,0.95473725
0.13454308,0.95469576
0.13451567,0.9547237
0.13436134,0.95481306
0.13419354,0.9548567
0.13402514,0.9548209
0.13396063,0.95494413
0.13385104,0.9549816
0.13367091,0.9550099
0.13363792,0.9549885
0.13351579,0.9550088
0.13338754,0.95503396
0.13319036,0.955149
0.13309103,0.9551527
0.1330637,0.9551836
0.13279448,0.95524836
0.13270245,0.95522517
0.13274129,0.95526457
0.13255413,0.95535344
0.13254777,0.9553731
0.13229696,0.9553962
0.13223675,0.9554065
0.1321771,0.9554042
0.13192782,0.95553154
0.1319945,0.95554036
0.13193057,0.9555379
0.1318635,0.9555469
0.13164327,0.95564544
0.13145891,0.9556709
0.13140628,0.9556897
0.13132487,0.9557661
0.13125603,0.9557282
0.13128522,0.95571667
0.13108078,0.9557996
0.13105454,0.95577866
0.13094091,0.9558058
0.13086724,0.9558721
